GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060375303011,060375303011,"Block Group 1, Census Tract 5303.01, Los Angeles County, California",1155,239,228,140,927,236
1500000US060375303012,060375303012,"Block Group 2, Census Tract 5303.01, Los Angeles County, California",997,223,618,259,379,169
1500000US060375303021,060375303021,"Block Group 1, Census Tract 5303.02, Los Angeles County, California",1171,275,802,284,369,190
1500000US060375303022,060375303022,"Block Group 2, Census Tract 5303.02, Los Angeles County, California",2766,518,1323,410,1443,489
1500000US060375303023,060375303023,"Block Group 3, Census Tract 5303.02, Los Angeles County, California",1651,516,683,404,968,442
1500000US060375303024,060375303024,"Block Group 4, Census Tract 5303.02, Los Angeles County, California",1283,323,612,302,671,217
1500000US060375304001,060375304001,"Block Group 1, Census Tract 5304, Los Angeles County, California",1552,340,0,12,1552,340
1500000US060375304002,060375304002,"Block Group 2, Census Tract 5304, Los Angeles County, California",2258,473,1655,508,603,305
1500000US060375305001,060375305001,"Block Group 1, Census Tract 5305, Los Angeles County, California",1599,447,641,381,958,430
1500000US060375305002,060375305002,"Block Group 2, Census Tract 5305, Los Angeles County, California",606,209,87,98,519,188
1500000US060375305003,060375305003,"Block Group 3, Census Tract 5305, Los Angeles County, California",962,366,585,335,377,249
1500000US060375305004,060375305004,"Block Group 4, Census Tract 5305, Los Angeles County, California",927,331,163,187,764,300
1500000US060375306011,060375306011,"Block Group 1, Census Tract 5306.01, Los Angeles County, California",2219,253,928,207,1291,261
1500000US060375306012,060375306012,"Block Group 2, Census Tract 5306.01, Los Angeles County, California",952,224,553,157,399,192
1500000US060375306021,060375306021,"Block Group 1, Census Tract 5306.02, Los Angeles County, California",1529,207,976,277,553,224
1500000US060375307001,060375307001,"Block Group 1, Census Tract 5307, Los Angeles County, California",2225,175,1120,212,1105,210
1500000US060375308011,060375308011,"Block Group 1, Census Tract 5308.01, Los Angeles County, California",1279,371,129,133,1150,374
1500000US060375308012,060375308012,"Block Group 2, Census Tract 5308.01, Los Angeles County, California",1019,354,491,296,528,293
1500000US060375308013,060375308013,"Block Group 3, Census Tract 5308.01, Los Angeles County, California",1203,356,862,375,341,194
1500000US060375308014,060375308014,"Block Group 4, Census Tract 5308.01, Los Angeles County, California",1412,376,498,312,914,332
1500000US060375308021,060375308021,"Block Group 1, Census Tract 5308.02, Los Angeles County, California",1983,375,1168,264,815,382
1500000US060375308022,060375308022,"Block Group 2, Census Tract 5308.02, Los Angeles County, California",1502,295,745,212,757,269
1500000US060375309011,060375309011,"Block Group 1, Census Tract 5309.01, Los Angeles County, California",1162,293,358,179,804,276
1500000US060375309012,060375309012,"Block Group 2, Census Tract 5309.01, Los Angeles County, California",1176,250,296,136,880,248
1500000US060375309013,060375309013,"Block Group 3, Census Tract 5309.01, Los Angeles County, California",1293,306,550,212,743,292
1500000US060375309021,060375309021,"Block Group 1, Census Tract 5309.02, Los Angeles County, California",1810,410,677,296,1133,410
1500000US060375309022,060375309022,"Block Group 2, Census Tract 5309.02, Los Angeles County, California",2340,586,412,220,1928,566
1500000US060375310001,060375310001,"Block Group 1, Census Tract 5310, Los Angeles County, California",1754,347,835,346,919,302
1500000US060375310002,060375310002,"Block Group 2, Census Tract 5310, Los Angeles County, California",789,320,161,127,628,319
1500000US060375310003,060375310003,"Block Group 3, Census Tract 5310, Los Angeles County, California",2740,459,1027,367,1713,452
1500000US060375311011,060375311011,"Block Group 1, Census Tract 5311.01, Los Angeles County, California",819,398,259,276,560,371
1500000US060375311012,060375311012,"Block Group 2, Census Tract 5311.01, Los Angeles County, California",1314,336,169,133,1145,353
1500000US060375311013,060375311013,"Block Group 3, Census Tract 5311.01, Los Angeles County, California",1578,461,270,170,1308,451
1500000US060375311014,060375311014,"Block Group 4, Census Tract 5311.01, Los Angeles County, California",1168,424,316,251,852,426
1500000US060375311021,060375311021,"Block Group 1, Census Tract 5311.02, Los Angeles County, California",2503,339,690,289,1813,329
1500000US060375311022,060375311022,"Block Group 2, Census Tract 5311.02, Los Angeles County, California",935,198,170,110,765,183
1500000US060375312011,060375312011,"Block Group 1, Census Tract 5312.01, Los Angeles County, California",2829,742,838,357,1991,691
1500000US060375312012,060375312012,"Block Group 2, Census Tract 5312.01, Los Angeles County, California",2889,588,921,440,1968,611
1500000US060375312021,060375312021,"Block Group 1, Census Tract 5312.02, Los Angeles County, California",1358,274,213,128,1145,299
1500000US060375312022,060375312022,"Block Group 2, Census Tract 5312.02, Los Angeles County, California",3182,471,885,298,2297,451
1500000US060375313011,060375313011,"Block Group 1, Census Tract 5313.01, Los Angeles County, California",1533,404,660,356,873,326
1500000US060375313012,060375313012,"Block Group 2, Census Tract 5313.01, Los Angeles County, California",852,310,151,136,701,313
1500000US060375313013,060375313013,"Block Group 3, Census Tract 5313.01, Los Angeles County, California",1165,338,265,196,900,301
1500000US060375313014,060375313014,"Block Group 4, Census Tract 5313.01, Los Angeles County, California",1613,386,356,246,1257,361
1500000US060375313021,060375313021,"Block Group 1, Census Tract 5313.02, Los Angeles County, California",648,281,278,176,370,226
1500000US060375313022,060375313022,"Block Group 2, Census Tract 5313.02, Los Angeles County, California",1078,447,495,357,583,337
1500000US060375313023,060375313023,"Block Group 3, Census Tract 5313.02, Los Angeles County, California",2313,456,636,282,1677,439
1500000US060375313024,060375313024,"Block Group 4, Census Tract 5313.02, Los Angeles County, California",1511,458,725,446,786,360
1500000US060375313025,060375313025,"Block Group 5, Census Tract 5313.02, Los Angeles County, California",1243,500,354,317,889,536
1500000US060375315021,060375315021,"Block Group 1, Census Tract 5315.02, Los Angeles County, California",1242,298,282,160,960,305
1500000US060375315022,060375315022,"Block Group 2, Census Tract 5315.02, Los Angeles County, California",477,215,201,114,276,211
1500000US060375315023,060375315023,"Block Group 3, Census Tract 5315.02, Los Angeles County, California",920,356,71,112,849,333
1500000US060375315024,060375315024,"Block Group 4, Census Tract 5315.02, Los Angeles County, California",764,300,39,57,725,299
1500000US060375315031,060375315031,"Block Group 1, Census Tract 5315.03, Los Angeles County, California",1300,274,322,175,978,280
1500000US060375315032,060375315032,"Block Group 2, Census Tract 5315.03, Los Angeles County, California",1465,317,155,118,1310,338
1500000US060375315041,060375315041,"Block Group 1, Census Tract 5315.04, Los Angeles County, California",2697,402,1115,508,1582,531
1500000US060375315042,060375315042,"Block Group 2, Census Tract 5315.04, Los Angeles County, California",1499,351,353,202,1146,311
1500000US060375316021,060375316021,"Block Group 1, Census Tract 5316.02, Los Angeles County, California",1111,369,421,252,690,319
1500000US060375316022,060375316022,"Block Group 2, Census Tract 5316.02, Los Angeles County, California",1121,435,603,343,518,289
1500000US060375316023,060375316023,"Block Group 3, Census Tract 5316.02, Los Angeles County, California",2785,558,304,253,2481,589
1500000US060375316031,060375316031,"Block Group 1, Census Tract 5316.03, Los Angeles County, California",930,215,209,131,721,222
1500000US060375316032,060375316032,"Block Group 2, Census Tract 5316.03, Los Angeles County, California",2302,280,768,230,1534,306
1500000US060375316041,060375316041,"Block Group 1, Census Tract 5316.04, Los Angeles County, California",2141,334,746,254,1395,288
1500000US060375316042,060375316042,"Block Group 2, Census Tract 5316.04, Los Angeles County, California",1640,292,340,137,1300,285
1500000US060375317011,060375317011,"Block Group 1, Census Tract 5317.01, Los Angeles County, California",3512,602,1393,466,2119,528
1500000US060375317012,060375317012,"Block Group 2, Census Tract 5317.01, Los Angeles County, California",2115,495,577,316,1538,489
1500000US060375317021,060375317021,"Block Group 1, Census Tract 5317.02, Los Angeles County, California",778,303,349,215,429,287
1500000US060375317022,060375317022,"Block Group 2, Census Tract 5317.02, Los Angeles County, California",1048,366,149,160,899,332
1500000US060375317023,060375317023,"Block Group 3, Census Tract 5317.02, Los Angeles County, California",1887,341,616,253,1271,329
1500000US060375317024,060375317024,"Block Group 4, Census Tract 5317.02, Los Angeles County, California",963,325,102,98,861,334
1500000US060375318001,060375318001,"Block Group 1, Census Tract 5318, Los Angeles County, California",1908,580,1030,516,878,433
1500000US060375318002,060375318002,"Block Group 2, Census Tract 5318, Los Angeles County, California",2135,487,666,303,1469,507
1500000US060375318003,060375318003,"Block Group 3, Census Tract 5318, Los Angeles County, California",1182,385,553,278,629,362
1500000US060375319011,060375319011,"Block Group 1, Census Tract 5319.01, Los Angeles County, California",2030,495,616,359,1414,379
1500000US060375319012,060375319012,"Block Group 2, Census Tract 5319.01, Los Angeles County, California",1265,318,358,176,907,322
1500000US060375319013,060375319013,"Block Group 3, Census Tract 5319.01, Los Angeles County, California",2247,461,968,443,1279,423
1500000US060375319014,060375319014,"Block Group 4, Census Tract 5319.01, Los Angeles County, California",852,335,465,288,387,265
1500000US060375319021,060375319021,"Block Group 1, Census Tract 5319.02, Los Angeles County, California",1020,441,806,436,214,122
1500000US060375319022,060375319022,"Block Group 2, Census Tract 5319.02, Los Angeles County, California",1803,469,382,169,1421,469
1500000US060375319023,060375319023,"Block Group 3, Census Tract 5319.02, Los Angeles County, California",1494,480,966,238,528,394
1500000US060375320011,060375320011,"Block Group 1, Census Tract 5320.01, Los Angeles County, California",1597,333,265,125,1332,320
1500000US060375320012,060375320012,"Block Group 2, Census Tract 5320.01, Los Angeles County, California",1502,460,657,289,845,423
1500000US060375320021,060375320021,"Block Group 1, Census Tract 5320.02, Los Angeles County, California",609,184,128,96,481,169
1500000US060375320022,060375320022,"Block Group 2, Census Tract 5320.02, Los Angeles County, California",2697,288,921,179,1776,278
1500000US060375321011,060375321011,"Block Group 1, Census Tract 5321.01, Los Angeles County, California",2288,532,730,362,1558,500
1500000US060375321012,060375321012,"Block Group 2, Census Tract 5321.01, Los Angeles County, California",3061,532,828,359,2233,461
1500000US060375321013,060375321013,"Block Group 3, Census Tract 5321.01, Los Angeles County, California",1175,450,176,99,999,454
1500000US060375321021,060375321021,"Block Group 1, Census Tract 5321.02, Los Angeles County, California",2057,539,1505,449,552,338
1500000US060375321022,060375321022,"Block Group 2, Census Tract 5321.02, Los Angeles County, California",1844,426,1096,351,748,375
1500000US060375322001,060375322001,"Block Group 1, Census Tract 5322, Los Angeles County, California",1915,427,755,240,1160,414
1500000US060375322002,060375322002,"Block Group 2, Census Tract 5322, Los Angeles County, California",2065,465,236,146,1829,484
1500000US060375322003,060375322003,"Block Group 3, Census Tract 5322, Los Angeles County, California",2564,527,909,292,1655,547
1500000US060375323021,060375323021,"Block Group 1, Census Tract 5323.02, Los Angeles County, California",1341,347,438,295,903,361
1500000US060375323022,060375323022,"Block Group 2, Census Tract 5323.02, Los Angeles County, California",1060,306,476,217,584,275
1500000US060375323023,060375323023,"Block Group 3, Census Tract 5323.02, Los Angeles County, California",1153,340,750,326,403,268
1500000US060375323024,060375323024,"Block Group 4, Census Tract 5323.02, Los Angeles County, California",1226,268,546,251,680,316
